Name,Team,date,2B,3B,ERA,K/BB,OPS,WHIP,IBB,BB,HBP,K,GS,S,W,GA,HIT,SO,CG,INNING,ER,GP,BF,BA,PA,PITCH,L,HOLD,HR
원종현,NC,05월 19일,0.333333333,0,0,0,0.516,0.933333333,0,0.333333333,0,1.333333333,0,0,0,0,1.333333333,0,0,1.466666667,0,1,6,0.206333333,6.333333333,23.33333333,0,0.666666667,0
원종현,NC,05월 25일,0,0,0,0,0.352,0.643333333,0,0.333333333,0,1,0,0,0,0,1,0,0,2.066666667,0,1,6.666666667,0.148,7,24.33333333,0,0.666666667,0
원종현,NC,05월 26일,0,0,0,0,0.518666667,0.776666667,0,0,0,0.666666667,0,0,0,0,1.333333333,0,0,2,0,1,6,0.259,6,19,0,0.333333333,0
원종현,NC,05월 31일,0,0,0,0,0.391666667,0.61,0,0,0,0.666666667,0,0,0,0,1,0,0,2,0,1,6.333333333,0.195666667,6.333333333,20.66666667,0,0.333333333,0
원종현,NC,06월 07일,0,0,0,0,0.651,1.1,0,0,0,0.333333333,0,0,0,0.333333333,1.666666667,0,0,1.4,0,1,5.333333333,0.325333333,5.333333333,20.33333333,0,0.666666667,0
원종현,NC,06월 09일,0,0,0,0,0.678666667,1.366666667,0,0,0,1,0,0,0,0.333333333,2.333333333,0,0,1.466666667,0,1,7,0.339333333,7,27.33333333,0,0.666666667,0
원종현,NC,06월 12일,0,0,1.5,0,0.761,1.533333333,0,0.333333333,0,1.333333333,0,0,0,0.666666667,2.333333333,0,0,1.466666667,0.333333333,1,6.333333333,0.358333333,7,28,0.333333333,0.333333333,0
원종현,NC,06월 13일,0,0,1.5,0,0.65,1.266666667,0,0.333333333,0,1,0,0,0,0.333333333,1.666666667,0,0,1.4,0.333333333,1,5.333333333,0.302666667,6,20.66666667,0.333333333,0,0
원종현,NC,06월 14일,0,0,1.5,0,0.566666667,1,0,0.333333333,0,0.333333333,0,0,0,0.333333333,1,0,0,1.333333333,0.333333333,1,4,0.261,4.666666667,16,0.333333333,0.333333333,0
원종현,NC,06월 16일,0,0,0,0,0.5,0.833333333,0,0,0,0,0,0,0,0,1,0,0,1.333333333,0,1,4.333333333,0.25,4.333333333,12,0,0.666666667,0
윌슨,LG,04월 12일,1.666666667,0,4,0,0.738333333,1.39,0,1.666666667,0,8,1,0,0.333333333,2.666666667,6.666666667,0,0,6,2.666666667,1,22.66666667,0.292,25,103,0.666666667,0,0.333333333
윌슨,LG,04월 18일,1.333333333,0,3,0,0.635333333,1.09,0,0.666666667,0.333333333,8.666666667,1,0,0.333333333,2,6,0,0,6.333333333,2,1,23.33333333,0.256,25,102,0.333333333,0,0.333333333
윌슨,LG,04월 29일,0.333333333,0,3,0,0.569,0.976666667,0,0.666666667,0.666666667,6.666666667,1,0,0.333333333,2,5.333333333,0,0,6.333333333,2,1,22.66666667,0.236333333,25,99.66666667,0,0,0.333333333
윌슨,LG,05월 05일,0.666666667,0,2.7,0,0.607666667,1.253333333,0,0.666666667,0.666666667,6.333333333,1,0,0,1.666666667,6.333333333,0,0,6,1.666666667,1,23.33333333,0.269333333,25.33333333,96.33333333,0,0,0
윌슨,LG,05월 11일,1,0,4.2,0,0.810333333,1.666666667,0,1,0.333333333,4.666666667,1,0,0,2.666666667,8.333333333,0,0,5.666666667,2.666666667,1,24,0.346,25.66666667,101.3333333,0.333333333,0,0.333333333
윌슨,LG,05월 17일,0.666666667,0,5.7,0,0.926666667,2.023333333,0,0.333333333,0,5.333333333,1,0,0,3.666666667,10.33333333,0,0,5.333333333,3.333333333,1,25.33333333,0.407,25.66666667,97.66666667,0.333333333,0,0.666666667
윌슨,LG,05월 23일,0.333333333,0,5.25,0,0.781,1.606666667,0,1.333333333,0,5.666666667,1,0,0.333333333,3.666666667,8,0,0,6.333333333,3.333333333,1,26,0.306333333,27.33333333,103,0.333333333,0,1
윌슨,LG,05월 29일,0,0.333333333,4.75,0,0.661666667,1.383333333,0,1.666666667,0,5.333333333,1,0,0.666666667,3.333333333,6.333333333,0,0,6.333333333,3,1,24.66666667,0.25,26.33333333,93.33333333,0,0,0.666666667
윌슨,LG,06월 03일,0,0.666666667,3.25,0,0.550666667,0.973333333,0,1.666666667,0,5.333333333,1,0,0.666666667,2.333333333,4.666666667,0,0,6.666666667,2.333333333,1,23.66666667,0.199333333,25.66666667,96.33333333,0,0,0.333333333
윌슨,LG,06월 09일,0,0.666666667,2.5,0,0.481,0.87,0,1,0,6,1,0,0.666666667,1.666666667,4.666666667,0.333333333,0.333333333,7,1.666666667,1,25,0.194333333,26.33333333,94.66666667,0,0,0
윌슨,LG,06월 15일,0.333333333,0.333333333,1.5,0,0.451,0.823333333,0,1,0,6,1,0,0.666666667,1,4.666666667,0.333333333,0.333333333,7.333333333,1,1,25.66666667,0.188666667,27,97,0,0,0
윌슨,LG,06월 21일,0.666666667,0,0.376666667,0,0.378,0.683333333,0,1,0,6.333333333,1,0,0.666666667,0.333333333,4.333333333,0.333333333,0.333333333,8,0.333333333,1,27.33333333,0.160333333,28.33333333,101.3333333,0,0,0
윌슨,LG,06월 27일,1.333333333,0,2.09,0,0.595333333,1.013333333,0,0.666666667,0,4.666666667,1,0,0.333333333,1.666666667,6.666666667,0,0,7.333333333,1.666666667,1,26.66666667,0.246,27.66666667,100.6666667,0,0,0.333333333
유승철,KIA,04월 12일,0.333333333,0,5.57,0,0.863,2,0,0.333333333,0,1.666666667,0,0,0,1,3,0,0,1.366666667,1,1,7,0.383333333,7.333333333,30,0,0,0
유승철,KIA,04월 20일,0,0,5.57,0,0.679666667,1.916666667,0,0.666666667,0,2,0,0,0,1,2.666666667,0,0,1.4,1,1,7,0.3,7.666666667,31.66666667,0,0,0
유승철,KIA,04월 22일,0,0.333333333,3,0,0.619,1.316666667,0,0.333333333,0,2,0,0,0,0.333333333,1.333333333,0,0,1.1,0.333333333,1,5.333333333,0.228666667,5.666666667,24,0,0,0
유승철,KIA,04월 27일,0.333333333,0.333333333,3,0,0.685666667,1.316666667,0,0.333333333,0,1.666666667,0,0,0,0.333333333,1.333333333,0,0,1.1,0.333333333,1,5.333333333,0.228666667,5.666666667,20,0,0,0
유승철,KIA,05월 05일,0.333333333,0.333333333,3,0,0.835666667,1.733333333,0,0.333333333,0,1.666666667,0,0,0,0.333333333,1.666666667,0,0,1.066666667,0.333333333,1,5.333333333,0.312,5.666666667,21,0,0,0
유승철,KIA,05월 08일,0.333333333,0,5.57,0,0.835333333,1.763333333,0,0.666666667,0,1.333333333,0,0,0,1,1.666666667,0,0,1.366666667,1,1,6,0.290666667,6.666666667,30,0,0,0.333333333
유승철,KIA,05월 13일,0.333333333,0,2.57,0,0.752,1.43,0,0.666666667,0,1.666666667,0,0,0,0.666666667,1.333333333,0,0,1.366666667,0.666666667,1,5.666666667,0.240666667,6.333333333,32.66666667,0,0,0.333333333
유승철,KIA,05월 16일,0.333333333,0,2.57,0,0.716,1.163333333,0,0.666666667,0.333333333,1.666666667,0,0,0,0.666666667,1.333333333,0,0,1.433333333,0.666666667,1,6.333333333,0.213,7.333333333,39.33333333,0,0,0.333333333
유승철,KIA,05월 22일,0.666666667,0,0,0,0.730666667,1.133333333,0,0.666666667,0.333333333,2,0,0,0,0,1,0,0,1.133333333,0,1,4.666666667,0.222333333,6.333333333,31.33333333,0,0,0
유승철,KIA,05월 26일,0.333333333,0,0,2,0.547333333,1.05,0,1,0.333333333,2,0,0,0,0,0.666666667,0,0,1.166666667,0,1,4.666666667,0.139,6.666666667,31.33333333,0,0,0
유승철,KIA,05월 30일,0.666666667,0,9,0,0.922333333,1.65,0,0.666666667,0,1.666666667,0,0,0,1,1.333333333,0,0,1.1,1,1,4.666666667,0.25,6,23.66666667,0,0,0.333333333
유승철,KIA,06월 13일,0.333333333,0,9,0,0.789,1.583333333,0,0.333333333,0,1.333333333,0,0,0,1,1.333333333,0,0,1.033333333,1,1,4.666666667,0.25,5,19.33333333,0,0,0.333333333
유승철,KIA,06월 20일,0.333333333,0,9,0,0.916666667,1.763333333,0,0.333333333,0,1,0,0,0,1,2,0,0,1.366666667,1,1,6,0.333333333,6.333333333,26.33333333,0,0,0.333333333
유승철,KIA,06월 30일,0,0,0,0,0.361,0.763333333,0,0.333333333,0,1,0,0,0.333333333,0,1,0,0,1.7,0,1,6,0.166666667,6.333333333,28,0,0,0
유원상,NC,03월 30일,0,0,0,0,0.244333333,0.65,0,0.666666667,0,0,0,0,0,0,0.333333333,0,0,1.1,0,1,4.333333333,0.066666667,5,20.33333333,0,0.333333333,0
유원상,NC,04월 03일,0,0,0,0,0.311,0.65,0,0.333333333,0,0.666666667,0,0,0,0,0.666666667,0,0,1.1,0,1,4.666666667,0.133333333,5,20.66666667,0,0.333333333,0
유원상,NC,04월 05일,0.333333333,0,0,0,0.333333333,0.5,0,0,0,1.333333333,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4.666666667,0.133333333,4.666666667,23,0,0.333333333,0
유원상,NC,04월 13일,0.333333333,0,18,0,0.755666667,4.5,0,0.333333333,0,1.333333333,0,0,0,1,1.666666667,0,0,0.766666667,0.666666667,1,5,0.333333333,5.333333333,22.66666667,0.333333333,0.333333333,0
유원상,NC,04월 21일,0.666666667,0,21,0,0.955666667,4.583333333,0,0.333333333,0,0.666666667,0,0,0,1.333333333,1.666666667,0,0,0.733333333,1,1,4.333333333,0.377666667,4.666666667,19.33333333,0.333333333,0.333333333,0
유원상,NC,04월 24일,0.666666667,0,24,0,1.172333333,5,0,0.333333333,0,0,0,0,0,1.666666667,2,0,0,0.7,1.333333333,1,4,0.477666667,4.666666667,13.66666667,0.333333333,0,0
유원상,NC,04월 27일,0.666666667,0,6,0,0.883333333,1.333333333,0,0,0,0.333333333,0,0,0,0.666666667,1.333333333,0,0,1,0.666666667,1,4,0.344333333,4.333333333,12.33333333,0,0,0
유원상,NC,04월 29일,0.333333333,0,4.8,0,0.826333333,1.4,0,0,0.333333333,0.666666667,0,0,0,0.666666667,1.666666667,0,0,1.066666667,0.666666667,1,4.666666667,0.366666667,5.666666667,16.66666667,0,0,0
유원상,NC,05월 02일,0,0,3.6,0,0.632,1.133333333,0,0,0.333333333,0.666666667,0,0,0,0.666666667,1.666666667,0,0,1.133333333,0.666666667,1,5.333333333,0.311,6,20.33333333,0,0,0
유원상,NC,05월 03일,0.666666667,0,7.2,0,0.861666667,1.4,0,0,0.333333333,0.666666667,0,0,0,1.333333333,2.333333333,0,0,1.2,1.333333333,1,6,0.387333333,7,23.66666667,0,0.333333333,0
유원상,NC,05월 06일,1,0,14.4,0,1.025666667,2.333333333,0,0.666666667,0,0.333333333,0,0,0,2,2.333333333,0,0,1.133333333,2,1,5.666666667,0.420666667,7,27.33333333,0.333333333,0.333333333,0
유원상,NC,05월 09일,1,0,12.6,0,0.97,2.266666667,0,0.666666667,0,1,0,0,0,1.666666667,2,0,0,1.066666667,1.666666667,1,5,0.393,6.333333333,26.33333333,0.333333333,0.333333333,0
유원상,NC,05월 10일,0.333333333,0,15,0,0.907,2.333333333,0,0.666666667,0.333333333,0.666666667,0,0,0,1.666666667,1.666666667,0,0,1,1.666666667,1,4.333333333,0.383333333,5.666666667,23.66666667,0.333333333,0,0
유원상,NC,05월 22일,0,0.333333333,6,0,0.689,1.333333333,0,0,0.333333333,1.666666667,0,0,0,1,1.666666667,0,0,1.333333333,0.666666667,1,6,0.290666667,6.333333333,23.33333333,0,0,0
유원상,NC,05월 24일,0,0.333333333,6,0,0.655666667,1.25,0,0,0.333333333,2,0,0,0,1,1.666666667,0,0,1.366666667,0.666666667,1,6.333333333,0.274,6.666666667,23.66666667,0,0,0
유원상,NC,05월 25일,0,0.333333333,0,0,0.578,0.916666667,0,0,0,2,0,0,0,0.333333333,1.333333333,0,0,1.366666667,0,1,5.666666667,0.251666667,5.666666667,20,0,0,0
유원상,NC,05월 29일,0.333333333,0,4.5,0,0.855666667,1.46,0,0.666666667,0,1,0,0,0,1.333333333,2.333333333,0,0,1.433333333,1.333333333,1,6.666666667,0.316666667,7.333333333,28.33333333,0,0,0.666666667
유원상,NC,06월 28일,0.333333333,0,4.5,0,0.966666667,1.876666667,0,1,0,0.333333333,0,0,0,1.333333333,2.333333333,0,0,1.4,1.333333333,1,6,0.361,7.333333333,28.33333333,0,0,0.666666667
유희관,두산,04월 17일,1.666666667,0.666666667,5.096666667,0,0.883666667,1.53,0,1,0.666666667,5,1,0,0.333333333,3.333333333,8.333333333,0,0,5.8,3.333333333,1,25.66666667,0.324333333,28,103.6666667,0,0,0.666666667
유희관,두산,04월 22일,1,0.333333333,6.096666667,0,1.014,1.72,0,1,0.333333333,4.333333333,1,0,0.333333333,3.666666667,8.666666667,0,0,5.466666667,3.666666667,1,23.66666667,0.372,26,104,0.333333333,0,1.333333333
유희관,두산,04월 28일,2.333333333,0.333333333,11.64666667,0,1.187666667,2.27,0,1,0.333333333,3.333333333,1,0,0.333333333,5.333333333,8.666666667,0,0,4.4,5.333333333,1,21.33333333,0.413333333,23,96,0.666666667,0,1.333333333
유희관,두산,05월 04일,2,0,11.81333333,1.666666667,1.139333333,2.426666667,0,1.333333333,0,2.333333333,1,0,0,5.333333333,9,0,0,4.366666667,5.333333333,1,21,0.431666667,23,88,1,0,1
유희관,두산,05월 19일,2.666666667,0,19.61333333,0,1.19,3.226666667,0,0.666666667,0,1.333333333,1,0,0,5.666666667,8.333333333,0,0,3.1,5.666666667,1,18.33333333,0.478,19.33333333,73,0.666666667,0,0.333333333
유희관,두산,05월 25일,1.333333333,0,14.61333333,0,1.016333333,2.67,0,0.333333333,0,2,0.666666667,0,0,4,7,0,0,3.1,4,1,17,0.425333333,17.66666667,64,0.333333333,0,0.333333333
유희관,두산,05월 31일,1.666666667,0,13.22,0,1.013333333,2.413333333,0,0,0,2.666666667,0.666666667,0,0,3.333333333,6.333333333,0,0,3.433333333,3.333333333,1,17,0.397666667,17.33333333,63,0.333333333,0,0.666666667
유희관,두산,06월 06일,1,0,3.546666667,0,0.74,1.19,0,0.666666667,0,3.333333333,0.666666667,0,0,2,5,0,0,4.733333333,2,1,19.66666667,0.256333333,20.66666667,79,0.333333333,0,1
유희관,두산,06월 12일,2.333333333,0,3.546666667,0,0.72,1.136666667,0,1,0,3,1,0,0.333333333,2.333333333,5.666666667,0,0,5.733333333,2.333333333,1,22.66666667,0.248,24,91.66666667,0.333333333,0,0.666666667
유희관,두산,06월 17일,2.333333333,0,2.983333333,1.723333333,0.640333333,1.1,0,2,0,2.666666667,1,0,0.333333333,2,4.666666667,0,0,6.033333333,2,1,22,0.211333333,24.33333333,95.66666667,0,0,0.333333333
유희관,두산,06월 23일,3.666666667,0,7.483333333,1.556666667,0.899666667,1.85,0,2,0,2.333333333,1,0,0.333333333,3.333333333,5.666666667,0,0,5.066666667,3,1,19.66666667,0.314333333,22,80.66666667,0.333333333,0,0
유희관,두산,06월 29일,3,0,8.6,2.223333333,0.942666667,1.93,0,2,0,3,1,0,0,4,6,0,0,4.8,3.666666667,1,19.66666667,0.328666667,22,82,0.333333333,0,0.333333333
윤규진,한화,04월 22일,0.666666667,0,6.67,3,0.863333333,1.77,0,2,0.666666667,5,1,0,0.333333333,4,5.333333333,0,0,4.066666667,3,1,17.33333333,0.305666667,20.66666667,86.66666667,0.333333333,0,0.666666667
윤규진,한화,06월 10일,1.333333333,0,9.51,0,0.952666667,1.94,0,1.333333333,0,4.333333333,1,0,0.333333333,4.666666667,7.333333333,0,0,4.4,4.666666667,1,20.33333333,0.355333333,22,89,0.333333333,0,1
윤규진,한화,06월 16일,1.333333333,0,7.596666667,0,0.778333333,1.36,0,0.333333333,0,4.333333333,1,0,0.333333333,4,6.333333333,0,0,5.366666667,4,1,22,0.288333333,22.33333333,89.66666667,0.333333333,0,1
윤규진,한화,06월 22일,1.333333333,0,7.596666667,0,0.842,1.426666667,0,0.666666667,0,5,1,0,0,4,6.333333333,0,0,5.366666667,4,1,22,0.288333333,22.66666667,89.33333333,0.666666667,0,1.333333333
윤규진,한화,06월 28일,0.333333333,0,2.056666667,0,0.460666667,0.74,0,1,0,7,1,0,0.333333333,1.333333333,3.333333333,0,0,6.666666667,1.333333333,1,22.66666667,0.156666667,23.66666667,99.66666667,0.333333333,0,0.666666667
윤근영,KT,06월 24일,0,0,0,0,0.246666667,0.686666667,0,0.666666667,0,2,0,0,0,0.333333333,0.666666667,0,0,1.433333333,0,1,6,0.089333333,6.666666667,25,0,0,0
윤길현,롯데,05월 23일,0,0,3,0,0.466666667,1.333333333,0,0.666666667,0,1,0,0,0,0.333333333,0.666666667,0,0,1.066666667,0.333333333,1,3.666666667,0.166666667,4.666666667,15.66666667,0,0,0
윤길현,롯데,05월 26일,0,0,3,0,0.597666667,1.666666667,0,1,0,1.333333333,0,0,0,0.333333333,1,0,0,1.333333333,0.333333333,1,4.333333333,0.214333333,5.666666667,20,0,0,0
윤길현,롯데,05월 31일,0,0,3,0,0.375333333,1.2,0,1,0,2,0,0,0,0.333333333,0.666666667,0,0,1.4,0.333333333,1,5,0.103333333,6.333333333,25,0,0,0
윤길현,롯데,06월 02일,0,0,1.5,0,0.533666667,0.866666667,0,0.333333333,0,2.333333333,0,0,0,0.333333333,1.333333333,0,0,1.733333333,0.333333333,1,7,0.186666667,7.333333333,30.66666667,0,0.333333333,0.333333333
윤길현,롯데,06월 06일,0,0.333333333,4.5,0,0.936,1.533333333,0,0,0,1.666666667,0,0,0,0.666666667,2,0,0,1.4,0.666666667,1,6.333333333,0.339,6.333333333,27,0.333333333,0.333333333,0.333333333
윤길현,롯데,06월 09일,0.333333333,0.333333333,4.5,0,1.075,1.666666667,0,0,0,1,0,0,0,0.666666667,2,0,0,1.333333333,0.666666667,1,5.666666667,0.366666667,5.666666667,24.66666667,0.333333333,0.333333333,0.333333333
윤길현,롯데,06월 13일,0.333333333,0.666666667,7.5,0,1.135,2.166666667,0,0.333333333,0,1,0,0,0,1.333333333,2.666666667,0,0,1.333333333,1.333333333,1,6.333333333,0.416666667,6.666666667,27,0.333333333,0,0
윤길현,롯데,06월 20일,0.333333333,0.333333333,4.5,0,0.879333333,1.833333333,0,0.666666667,0,1,0,0,0,1,2,0,0,1.333333333,1,1,5.666666667,0.327666667,6.666666667,26.33333333,0,0,0
윤길현,롯데,06월 21일,0.333333333,0.333333333,4.5,0,0.879333333,1.833333333,0,0.666666667,0,1.333333333,0,0,0,1,2,0,0,1.333333333,1,1,5.666666667,0.327666667,6.666666667,25,0,0,0
윤길현,롯데,06월 23일,0.333333333,0,6,0,0.994333333,1.666666667,0,0.333333333,0,1,0,0,0,0.666666667,1.333333333,0,0,1,0.666666667,1,4,0.327666667,4.666666667,18.33333333,0,0,0.333333333
윤석민,KIA,06월 20일,0.666666667,0,9.243333333,0,1.042,1.853333333,0,1.666666667,0,2,1,0,0,5.333333333,7.666666667,0,0,5.1,5.333333333,1,22.33333333,0.351333333,25,89.66666667,1,0,2
윤석민,KIA,06월 22일,0.666666667,0,9.03,0,1.066666667,2.33,0,0.333333333,0,1.333333333,0.666666667,0.333333333,0,4,6.333333333,0,0,4.033333333,4,1,18,0.433333333,18.66666667,63.33333333,0.666666667,0,1.333333333
윤석민,KIA,06월 24일,0.333333333,0,8.57,0,1.081666667,2.38,0,0.333333333,0,1,0.333333333,0.333333333,0,2.666666667,4.333333333,0,0,3,2.666666667,1,12.33333333,0.445333333,13,41,0.333333333,0,1
윤석민,KIA,06월 29일,0.333333333,0,6,0,0.944333333,2.333333333,0,0,0,0.666666667,0,0.333333333,0,0.666666667,2.333333333,0,0,1,0.666666667,1,5,0.439,5,19,0,0,0
윤성빈,롯데,04월 13일,0.333333333,0,4.2,1.566666667,0.798666667,1.666666667,0,3.333333333,0.666666667,5,1,0,0.333333333,2.333333333,5,0,0,5,2.333333333,1,18.33333333,0.272,22.33333333,91.66666667,0.333333333,0,0.666666667
윤성빈,롯데,04월 20일,0.333333333,0,4,2.666666667,0.681333333,1.276666667,0,2.333333333,0.666666667,6,1,0,0.333333333,2.333333333,4.333333333,0,0,5.333333333,2.333333333,1,19,0.229333333,22.33333333,96.66666667,0,0,0.666666667
윤성빈,롯데,04월 26일,1.333333333,0,4.45,2.61,0.781333333,1.46,0,2.666666667,0.333333333,6.333333333,1,0,0.333333333,2.333333333,4.333333333,0,0,5,2.333333333,1,18,0.244333333,21.33333333,98.66666667,0,0,0.666666667
윤성빈,롯데,05월 09일,1.333333333,0,6.463333333,2.36,0.737666667,1.503333333,0,3,0.333333333,6,1,0,0,3.333333333,4,0,0,4.733333333,3.333333333,1,17,0.243333333,21.33333333,94.33333333,0.333333333,0,0.333333333
윤성빈,롯데,05월 20일,1.666666667,0,7.54,1.526666667,0.778333333,1.69,0,2.666666667,0.333333333,3.666666667,1,0,0,3.666666667,4.666666667,0,0,4.1,3.666666667,1,16.33333333,0.286,20,85.33333333,0.666666667,0,0
윤성빈,롯데,05월 26일,1,0,5.89,1.973333333,0.671333333,1.506666667,0,2.666666667,0.333333333,5,1,0,0,3,4.333333333,0,0,4.433333333,3,1,17,0.256,20.66666667,86.66666667,0.666666667,0,0
윤성빈,롯데,06월 26일,1.333333333,0,6.533333333,2.556666667,0.743,1.72,0,1.666666667,0,4.333333333,1,0,0,2.333333333,4.333333333,0,0,3.733333333,2.333333333,1,15.66666667,0.290666667,17.33333333,76.33333333,0.666666667,0,0
윤성환,삼성,04월 14일,1,0,5.85,0,0.835333333,1.356666667,0,1.333333333,0.333333333,5,1,0,0.333333333,3.666666667,6.333333333,0,0,5.733333333,3.666666667,1,22.66666667,0.282666667,25,84.66666667,0,0,1.333333333
윤성환,삼성,04월 20일,1.333333333,0,9,3.166666667,0.985,1.806666667,0,1.666666667,0.333333333,5.333333333,1,0,0,4.666666667,7,0,0,5,4.666666667,1,21,0.336,23.66666667,82.66666667,0.333333333,0,1.333333333
윤성환,삼성,04월 26일,1.666666667,0,7.893333333,2.333333333,0.887,1.72,0,1.666666667,0,3.666666667,1,0,0,4.333333333,7.333333333,0,0,5.366666667,4.333333333,1,23.33333333,0.316,25.33333333,90.33333333,0.666666667,0,1
윤성환,삼성,05월 02일,1.333333333,0,8.286666667,1.666666667,0.871,1.803333333,0,1.333333333,0,2,1,0,0,4.666666667,8.333333333,0,0,5.4,4.666666667,1,24.33333333,0.347,26,92.66666667,1,0,0.666666667
윤성환,삼성,05월 08일,0.666666667,0,7,1.666666667,0.867666667,1.84,0,1.666666667,0.666666667,3,1,0,0,4.333333333,8.666666667,0,0,5.466666667,4.333333333,1,24.66666667,0.356666667,27.66666667,99.66666667,1,0,0.666666667
윤성환,삼성,05월 16일,1.333333333,0,6.906666667,1.666666667,0.885333333,1.926666667,0,2.666666667,1,4,1,0,0.333333333,4,7.333333333,0,0,5.1,4,1,21.33333333,0.342333333,26,99.66666667,0.666666667,0,0.333333333
윤성환,삼성,05월 22일,1.666666667,0,7.263333333,0,0.977333333,2.203333333,0,2.333333333,1,4.666666667,1,0,0.333333333,4.666666667,7.666666667,0,0,4.4,3.666666667,1,19.66666667,0.385666667,24,93.33333333,0.333333333,0,0.333333333
윤성환,삼성,05월 27일,1.666666667,0,6.05,0,0.941666667,1.916666667,0,2,0.333333333,4,1,0,0.333333333,4.333333333,7.333333333,0,0,5,3.333333333,1,20.33333333,0.358666667,23.66666667,95,0,0,0.666666667
윤성환,삼성,06월 13일,2,0,7.566666667,0,1.020333333,1.83,0,0.666666667,0,3,1,0,0,6,9,0,0,5.366666667,4.666666667,1,23.33333333,0.389333333,25,90.66666667,0.333333333,0,1.333333333
윤성환,삼성,06월 19일,2,0,17.31666667,2.666666667,1.337,2.413333333,0,1,0,2.666666667,1,0,0,6.666666667,8.333333333,0,0,4.7,6.333333333,1,21,0.419,22.66666667,83.66666667,0.333333333,0,2.333333333
윤성환,삼성,06월 24일,2,0,19.06666667,1.556666667,1.288666667,2.413333333,0,1.666666667,0.666666667,2,1,0,0,7,6.666666667,0,0,4.033333333,6.666666667,1,18.33333333,0.369666667,21,78,0.333333333,0,2
윤희상,SK,04월 08일,0,0,3,0,0.5,1.333333333,0,0.333333333,0,0.333333333,0,0,0,0.333333333,1,0,0,1,0.333333333,1,4,0.194333333,4.333333333,15.66666667,0,0.333333333,0
윤희상,SK,04월 10일,0,0,3,0,0.472333333,1.333333333,0,0.333333333,0,0.333333333,0,0,0,0.333333333,1,0,0,1,0.333333333,1,4.333333333,0.194333333,4.666666667,16,0,0,0
윤희상,SK,04월 14일,0,0,0,0,0.466666667,1.333333333,0,0.666666667,0,1,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4.333333333,18.33333333,0,0,0
윤희상,SK,04월 17일,0,0,0,0,0.466666667,1.333333333,0,0.666666667,0,1,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4.333333333,17.33333333,0,0,0
윤희상,SK,04월 21일,0,0,0,0,0.605666667,1.5,0,0.333333333,0,1.333333333,0,0.333333333,0,0,1.333333333,0,0,1.033333333,0,1,4.666666667,0.277666667,5,22.33333333,0,0.333333333,0
윤희상,SK,04월 27일,0,0,0,0,0.389,0.833333333,0,0,0,1,0,0,0,0,1,0,0,1.033333333,0,1,4.333333333,0.194333333,4.333333333,21,0,0.333333333,0
윤희상,SK,05월 18일,0,0,0,0,0.222333333,0.5,0,0,0,0.666666667,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.111,4,21,0,0.333333333,0
윤희상,SK,05월 20일,0,0,0,0,0.083333333,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,1,0,1,3,0,3.333333333,15.33333333,0,0,0
윤희상,SK,06월 02일,0,0,3,0,0.5,0.666666667,0,0.333333333,0,0.666666667,0,0,0,0.333333333,0.333333333,0,0,1,0.333333333,1,3.333333333,0.083333333,3.666666667,15.33333333,0,0,0.333333333
윤희상,SK,06월 06일,0,0,3,0,0.666666667,1,0,0.333333333,0,1,0,0,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.666666667,0.166666667,4,16.33333333,0,0,0.333333333
윤희상,SK,06월 07일,0,0,3,0,0.75,1,0,0,0,1.333333333,0,0,0,0.333333333,1,0,0,1,0.333333333,1,4,0.25,4,16,0,0,0.333333333
윤희상,SK,06월 12일,0,0,0,0,0.333333333,0.666666667,0,0,0,1,0,0,0,0,0.666666667,0,0,1.333333333,0,1,4.666666667,0.166666667,4.666666667,16.33333333,0,0,0
이동현,LG,05월 06일,0,0,0,0,0.216666667,0.583333333,0,0.333333333,0,1,0,0,0.333333333,0,0.333333333,0,0,1.1,0,1,4.333333333,0.066666667,4.666666667,21,0,0.333333333,0
이동현,LG,05월 11일,0,0,1.8,0,0.508333333,0.85,0,0,0,1,0,0,0.333333333,0.333333333,1.333333333,0,0,1.166666667,0.333333333,1,6,0.191666667,6,20,0,0,0.333333333
이동현,LG,05월 18일,0,0,1.8,0,0.486,0.766666667,0,0,0,1.333333333,0,0,0,0.333333333,1.333333333,0,0,1.466666667,0.333333333,1,6.333333333,0.180666667,6.333333333,21.66666667,0,0,0.333333333
이동현,LG,05월 20일,0,0,1.8,0,0.652666667,1.016666667,0,0,0,1,0,0,0,0.333333333,1.666666667,0,0,1.433333333,0.333333333,1,6,0.264,6,20.33333333,0,0,0.333333333
이동현,LG,05월 31일,0,0,0,0,0.494333333,1.083333333,0,0.333333333,0,0.666666667,0,0,0,0,1,0,0,1.366666667,0,1,4.666666667,0.222333333,5,21,0,0.333333333,0
이동현,LG,06월 14일,0,0,3,0,0.8,1.25,0,0.333333333,0,0.666666667,0,0,0,0.333333333,1,0,0,1.033333333,0.333333333,1,4,0.25,4.333333333,20.33333333,0,0.333333333,0.333333333
