Name,Team,date,2B,3B,OPS,IBB,SB,CS,R,TB,DP,BB,HBP,K,HIT,SLG,OBP,PA,AB,BA,RBI,HR,SH,SF
박해민,삼성,05월 31일,0,0,1.15,0,0.333333333,0,1.333333333,3,0,0,0,0,2,0.7,0.45,4.333333333,4.333333333,0.45,0.666666667,0.333333333,0,0
박해민,삼성,06월 01일,0,0,1.15,0,0.333333333,0,1.666666667,3,0,0,0,0.333333333,2,0.7,0.45,4.333333333,4.333333333,0.45,0.666666667,0.333333333,0,0
박해민,삼성,06월 02일,0,0,0.75,0,0.333333333,0,1,2,0,0,0,0.666666667,1,0.5,0.25,4.333333333,4.333333333,0.25,0.666666667,0.333333333,0,0
박해민,삼성,06월 03일,0.333333333,0,0.583333333,0,0,0,0.666666667,1.333333333,0,0,0,0.666666667,1,0.333333333,0.25,4.666666667,4.333333333,0.25,0.666666667,0,0,0.333333333
박해민,삼성,06월 05일,0.666666667,0.333333333,1.033333333,0,0,0,1,2.666666667,0,0.333333333,0,0.333333333,1.333333333,0.666666667,0.366666667,5,4.333333333,0.333333333,1.666666667,0,0,0.333333333
박해민,삼성,06월 06일,0.666666667,0.333333333,1.2,0,0,0,1,3,0,0.333333333,0,0,1.666666667,0.75,0.45,4.666666667,4,0.416666667,2.333333333,0,0,0.333333333
박해민,삼성,06월 07일,0.666666667,0.333333333,1.2,0,0,0,1,3,0.333333333,0.333333333,0,0,1.666666667,0.75,0.45,4.333333333,4,0.416666667,1.666666667,0,0,0
박해민,삼성,06월 08일,0.333333333,0.333333333,0.85,0,0,0,0.666666667,2.333333333,0.333333333,0,0,0.333333333,1.333333333,0.533333333,0.316666667,4.333333333,4.333333333,0.316666667,0.666666667,0,0,0
박해민,삼성,06월 09일,0.666666667,0.333333333,0.883333333,0,0,0,1,2.666666667,0.333333333,0,0,1,1.333333333,0.583333333,0.3,4.666666667,4.666666667,0.3,0,0,0,0
박해민,삼성,06월 10일,0.333333333,0.333333333,0.633333333,0,0,0,0.666666667,1.666666667,0,0.666666667,0,1,0.666666667,0.333333333,0.3,4.666666667,4,0.133333333,0,0,0,0
박해민,삼성,06월 12일,0.666666667,0,0.833333333,0,0.333333333,0,1,2,0,0.666666667,0,1,1.333333333,0.4,0.433333333,4.666666667,4,0.266666667,1,0,0,0
박해민,삼성,06월 13일,0.333333333,0,1,0,0.666666667,0,1,2,0,1,0,0.333333333,1.666666667,0.433333333,0.566666667,4.666666667,3.666666667,0.366666667,1,0,0,0
박해민,삼성,06월 14일,0.333333333,0,1.222333333,0,1,0,2,2.666666667,0,1,0,0.666666667,2.333333333,0.6,0.622333333,5.333333333,4.333333333,0.533333333,1.333333333,0,0,0
박해민,삼성,06월 20일,0.333333333,0,1,0,0.666666667,0,2,2,0,1.333333333,0,0.666666667,1.666666667,0.466666667,0.533333333,5.666666667,4.333333333,0.4,1.333333333,0,0,0
박해민,삼성,06월 21일,0.333333333,0,0.633333333,0,0.333333333,0,1.666666667,1.333333333,0,1,0,1.333333333,1,0.3,0.333333333,5.333333333,4.333333333,0.233333333,1.333333333,0,0,0
박해민,삼성,06월 22일,0.333333333,0,0.311,0,0,0,0.666666667,0.666666667,0,0.666666667,0,1.333333333,0.333333333,0.133333333,0.177666667,5,4.333333333,0.066666667,1,0,0,0
박해민,삼성,06월 23일,0,0,0.289,0,0.333333333,0,0.666666667,0.666666667,0,0.333333333,0,2,0.666666667,0.111,0.177666667,5,4.666666667,0.111,0.333333333,0,0,0
박해민,삼성,06월 24일,0,0,0.289,0,0.333333333,0,0.666666667,0.666666667,0,0.333333333,0,1.666666667,0.666666667,0.111,0.177666667,5,4.666666667,0.111,0.333333333,0,0,0
박해민,삼성,06월 26일,0.666666667,0,0.622333333,0,0.333333333,0,1.333333333,2,0,0,0,1.666666667,1.333333333,0.377666667,0.244333333,5,5,0.244333333,0.333333333,0,0,0
박해민,삼성,06월 27일,0.666666667,0,0.616666667,0,0.333333333,0,1.333333333,1.666666667,0,0.333333333,0,0.666666667,1,0.35,0.266666667,4.666666667,4.333333333,0.216666667,0,0,0,0
박해민,삼성,06월 28일,0.666666667,0,0.75,0,0.333333333,0,1.333333333,2,0,0.333333333,0,0.666666667,1.333333333,0.416666667,0.333333333,5,4.666666667,0.283333333,0,0,0,0
박해민,삼성,06월 29일,0,0,0.416666667,0,0.333333333,0,0.666666667,0.666666667,0,0.666666667,0,0.333333333,0.666666667,0.15,0.266666667,5,4.333333333,0.15,0,0,0,0
박헌욱,NC,05월 29일,0.333333333,0,1.277666667,0,0,0,0.333333333,3,0.333333333,0.333333333,0,0.666666667,1.666666667,0.777666667,0.5,4,3.666666667,0.444333333,1,0.333333333,0,0
배영섭,삼성,04월 04일,1,0,1.45,0,0.333333333,0,0.333333333,3.333333333,0,0.333333333,0.333333333,0.333333333,2.333333333,0.833333333,0.616666667,4.666666667,4,0.583333333,0.666666667,0,0,0
배영섭,삼성,04월 05일,0.666666667,0,1.366666667,0,0.333333333,0,0.333333333,3,0,0.333333333,0.333333333,0,2.333333333,0.75,0.616666667,4.666666667,4,0.583333333,0.666666667,0,0,0
배영섭,삼성,04월 07일,0.333333333,0,0.933333333,0,0,0,0,2,0.333333333,0.333333333,0,0,1.666666667,0.5,0.433333333,4.666666667,4,0.416666667,0.666666667,0,0,0.333333333
배영섭,삼성,04월 11일,0,0,0.389,0.333333333,0,0,0,0.666666667,0.333333333,0.333333333,0,0.333333333,0.666666667,0.166666667,0.222333333,5,4.333333333,0.166666667,0.333333333,0,0,0.333333333
배영섭,삼성,04월 12일,0,0,0.755666667,0.333333333,0,0,0,1.666666667,0.333333333,0.333333333,0,0.333333333,1.666666667,0.35,0.405666667,5.333333333,4.666666667,0.35,0.666666667,0,0,0.333333333
배영섭,삼성,04월 13일,0,0,0.755666667,0.333333333,0,0,0,1.333333333,0,0.666666667,0.333333333,0.333333333,1.333333333,0.266666667,0.489,5,4,0.266666667,0.666666667,0,0,0
배영섭,삼성,04월 14일,0,0,0.866666667,0,0,0,0.333333333,1.666666667,0,0.333333333,0.333333333,0.333333333,1.666666667,0.35,0.516666667,4.333333333,3.666666667,0.35,0.666666667,0,0,0
배영섭,삼성,04월 15일,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0.333333333,0.333333333,1,0.333333333,0.083333333,0.25,4,3.333333333,0.083333333,0.666666667,0,0,0
배영섭,삼성,04월 17일,0,0,0.166666667,0,0,0,0.666666667,0.333333333,0,0,0,1.333333333,0.333333333,0.083333333,0.083333333,4,4,0.083333333,0.333333333,0,0,0
배영섭,삼성,04월 18일,0.333333333,0,0.416666667,0,0,0,0.666666667,1,0,0,0,1,0.666666667,0.25,0.166666667,4,4,0.166666667,0.333333333,0,0,0
배영섭,삼성,04월 19일,0.333333333,0,0.583333333,0,0,0,1,1.333333333,0,0,0,1,1,0.333333333,0.25,4,4,0.25,0,0,0,0
배영섭,삼성,04월 20일,0.333333333,0,1,0,0,0,1,1.666666667,0,0.666666667,0,1,1.333333333,0.5,0.5,4,3.333333333,0.416666667,0,0,0,0
배영섭,삼성,04월 21일,0,0,0.75,0,0,0,0.666666667,1,0,0.666666667,0,1.333333333,1,0.333333333,0.416666667,4,3.333333333,0.333333333,0,0,0,0
배영섭,삼성,04월 22일,0,0,0.666666667,0,0,0,0.333333333,0.666666667,0,1,0,1,0.666666667,0.25,0.416666667,4,3,0.25,0,0,0,0
배영섭,삼성,04월 28일,0,0,0.25,0,0,0,0,0.333333333,0,0.333333333,0,0.666666667,0.333333333,0.083333333,0.166666667,4,3.666666667,0.083333333,0,0,0,0
배영섭,삼성,05월 03일,0,0,0.166666667,0,0,0,0,0,0,0.666666667,0,1,0,0,0.166666667,4,3.333333333,0,0,0,0,0
배영섭,삼성,06월 15일,0,0,0.25,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,1,0.333333333,0.083333333,0.166666667,4,3.666666667,0.083333333,0.333333333,0,0,0
백용환,KIA,06월 23일,0,0,0.5,0,0,0,0.666666667,0.333333333,0,1.333333333,0,0.333333333,0.333333333,0.083333333,0.416666667,4,2.666666667,0.083333333,0,0,0,0
백용환,KIA,06월 29일,0.333333333,0,0.583333333,0,0,0,0.333333333,0.666666667,0,1.333333333,0,0.666666667,0.333333333,0.166666667,0.416666667,4,2.666666667,0.083333333,0,0,0,0
백창수,한화,05월 30일,0.666666667,0,0.755666667,0,0,0,1,1.333333333,0.333333333,0.666666667,0.333333333,1.333333333,0.666666667,0.389,0.366666667,4.333333333,3.333333333,0.194333333,1,0,0,0
백창수,한화,06월 03일,1,0,1.061333333,0,0,0,1.333333333,2,0.333333333,0.666666667,0.333333333,1,1,0.611333333,0.45,4.333333333,3.333333333,0.305333333,1.333333333,0,0,0
백창수,한화,06월 05일,0.666666667,0,1.139,0,0,0,0.666666667,2.333333333,0.333333333,0.333333333,0,0.666666667,1.666666667,0.639,0.5,4,3.666666667,0.444333333,0.666666667,0,0,0
백창수,한화,06월 07일,0.333333333,0,1.055666667,0,0,0,0.333333333,2,0,0.333333333,0,0.666666667,1.666666667,0.555666667,0.5,4,3.666666667,0.444333333,0.333333333,0,0,0
백창수,한화,06월 10일,0.333333333,0,1,0,0,0,0.333333333,2.333333333,0,0,0,0.666666667,2,0.533333333,0.466666667,4.333333333,4.333333333,0.466666667,0,0,0,0
백창수,한화,06월 12일,0.333333333,0,1.111,0,0,0,0.666666667,2.666666667,0,0.333333333,0,1,1.333333333,0.727666667,0.383333333,4.333333333,4,0.327666667,0.333333333,0.333333333,0,0
백창수,한화,06월 13일,0.666666667,0,1.194333333,0,0,0,0.666666667,3,0,0.333333333,0,1,1.333333333,0.811,0.383333333,4.333333333,4,0.327666667,0.666666667,0.333333333,0,0
백창수,한화,06월 15일,0.333333333,0,0.861,0,0,0,0.333333333,2,0,0.333333333,0,0.666666667,0.666666667,0.611,0.25,4,3.666666667,0.194333333,0.666666667,0.333333333,0,0
백창수,한화,06월 16일,0.666666667,0,0.5,0,0,0,0.333333333,1.333333333,0,0,0,0.666666667,0.666666667,0.333333333,0.166666667,4,4,0.166666667,0.333333333,0,0,0
백창수,한화,06월 21일,0.333333333,0,0.527666667,0,0,0,0.333333333,1,0,0,0.333333333,0.666666667,0.666666667,0.277666667,0.25,4,3.666666667,0.194333333,0,0,0,0
백창수,한화,06월 22일,0.333333333,0,0.861,0,0,0,0.666666667,1.666666667,0,0,0.333333333,1.333333333,1.333333333,0.444333333,0.416666667,4,3.666666667,0.361,0,0,0,0
백창수,한화,06월 23일,0,0,0.694333333,0,0,0,0.333333333,1,0,0.333333333,0.333333333,1.333333333,1,0.277666667,0.416666667,4,3.333333333,0.277666667,0,0,0,0
백창수,한화,06월 26일,0,0,0.683333333,0,0,0,0.666666667,1.333333333,0,0.333333333,0,1,1.333333333,0.3,0.383333333,4.333333333,4,0.3,0,0,0,0
백창수,한화,06월 28일,0,0,0.516666667,0,0,0,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.133333333,0.383333333,4.333333333,3.333333333,0.133333333,0,0,0,0
백창수,한화,06월 29일,0,0,0.516666667,0,0,0,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,1,0.666666667,0.133333333,0.383333333,4.333333333,3.333333333,0.133333333,0,0,0,0
백창수,한화,06월 30일,0,0,0.25,0,0,0,0,0,0.333333333,0.666666667,0.333333333,1,0,0,0.25,4,3,0,0,0,0,0
버나디나,KIA,03월 28일,0,0,1.505666667,0,0.666666667,0,2.333333333,3.333333333,0,0.333333333,0.333333333,0.666666667,2.333333333,0.855666667,0.65,4.666666667,4,0.605666667,1,0.333333333,0,0
버나디나,KIA,03월 29일,0.333333333,0,1.489,0,0.666666667,0,2,3.333333333,0,0.333333333,0.333333333,0.666666667,2,0.889,0.6,4.333333333,3.666666667,0.555666667,0.666666667,0.333333333,0,0
버나디나,KIA,03월 30일,0.333333333,0,1.183333333,0,0.333333333,0.333333333,1.333333333,3,0,0.333333333,0,1,1.666666667,0.75,0.433333333,4.333333333,4,0.416666667,0.666666667,0.333333333,0,0
버나디나,KIA,04월 01일,0.333333333,0,0.683333333,0,0.666666667,0.333333333,0.333333333,1.666666667,0,0,0,1,1.333333333,0.383333333,0.3,4.333333333,4.333333333,0.3,0.333333333,0,0,0
버나디나,KIA,04월 03일,0,0,1.05,0,0.666666667,0.333333333,0.666666667,2.666666667,0.333333333,0.333333333,0,1,1.666666667,0.633333333,0.416666667,4.666666667,4.333333333,0.383333333,1.333333333,0.333333333,0,0
버나디나,KIA,04월 04일,0,0,0.883333333,0,0.666666667,0,0.666666667,2.333333333,0.333333333,0.333333333,0,0.666666667,1.333333333,0.55,0.333333333,4.666666667,4.333333333,0.3,1.333333333,0.333333333,0,0
버나디나,KIA,04월 06일,0.333333333,0,0.783333333,0,0,0,0.666666667,2.333333333,0.333333333,0.333333333,0,0.666666667,1,0.527666667,0.255666667,5,4.666666667,0.222333333,1.333333333,0.333333333,0,0
버나디나,KIA,04월 08일,0.333333333,0,0.444333333,0,0,0,1,1,0,0.333333333,0,0.666666667,0.666666667,0.222,0.222333333,4.666666667,4.333333333,0.166666667,0.333333333,0,0,0
버나디나,KIA,04월 10일,0.333333333,0,0.861,0,0,0,1.333333333,2.333333333,0,0.333333333,0,0.333333333,1,0.555333333,0.305666667,4.666666667,4.333333333,0.25,0.666666667,0.333333333,0,0
버나디나,KIA,04월 11일,0,0,0.694333333,0,0,0,1,1.666666667,0.333333333,0.333333333,0,0,0.666666667,0.444333333,0.25,4,3.666666667,0.194333333,0.333333333,0.333333333,0,0
버나디나,KIA,04월 13일,0,0,0.694333333,0,0.333333333,0,0.666666667,1.666666667,0.333333333,0.333333333,0,0.333333333,0.666666667,0.444333333,0.25,4,3.666666667,0.194333333,0.333333333,0.333333333,0,0
버나디나,KIA,04월 17일,0,0,0.694333333,0,0.333333333,0,0.666666667,1.666666667,0.333333333,0.333333333,0,0.666666667,0.666666667,0.444333333,0.25,4,3.666666667,0.194333333,0.666666667,0.333333333,0,0
버나디나,KIA,04월 18일,0,0,0.827666667,0,0.333333333,0,1.333333333,2,0.333333333,0.333333333,0,0.666666667,1,0.511,0.316666667,4.333333333,4,0.261,0.666666667,0.333333333,0,0
버나디나,KIA,04월 19일,0,0,0.55,0,0,0,1,1.666666667,0.333333333,0,0,0.333333333,0.666666667,0.4,0.15,4.333333333,4.333333333,0.15,0.666666667,0.333333333,0,0
버나디나,KIA,04월 20일,0,0,0.216666667,0,0,0,0.666666667,0.333333333,0.333333333,0,0.333333333,0,0.333333333,0.066666667,0.15,4.333333333,4,0.066666667,0.333333333,0,0,0
버나디나,KIA,04월 21일,0,0,0.25,0,0,0,0,0.333333333,0,0,0.333333333,0,0.333333333,0.083333333,0.166666667,4,3.666666667,0.083333333,0.333333333,0,0,0
버나디나,KIA,04월 22일,0,0,0.383333333,0,0,0,0.333333333,0.666666667,0,0,0.333333333,0.666666667,0.666666667,0.15,0.233333333,4.333333333,4,0.15,0.333333333,0,0,0
버나디나,KIA,04월 25일,0.333333333,0,1.111,0,0,0,1.666666667,3.333333333,0,0.333333333,0,0.666666667,2,0.683333333,0.427666667,5,4.666666667,0.416666667,0.666666667,0.333333333,0,0
버나디나,KIA,04월 26일,0.333333333,0,1.111,0,0,0,1.666666667,3.333333333,0,0.333333333,0,1,2,0.683333333,0.427666667,5,4.666666667,0.416666667,0.666666667,0.333333333,0,0
버나디나,KIA,04월 27일,0.333333333,0,1.244333333,0,0,0,1.333333333,3.666666667,0,0.333333333,0,0.333333333,2.333333333,0.75,0.494333333,5,4.666666667,0.483333333,0.666666667,0.333333333,0,0
버나디나,KIA,04월 28일,0,0,0.766666667,0,0,0,0.333333333,2.333333333,0,0,0,1,1.333333333,0.483333333,0.283333333,4.666666667,4.666666667,0.283333333,0.666666667,0.333333333,0,0
버나디나,KIA,04월 29일,0,0,1.016666667,0,0,0,0.666666667,3.333333333,0,0,0,1,1.333333333,0.733333333,0.283333333,4.666666667,4.666666667,0.283333333,1,0.666666667,0,0
버나디나,KIA,05월 01일,0.333333333,0,1.083333333,0,0,0,1,3.666666667,0,0,0,1,1.333333333,0.8,0.283333333,4.666666667,4.666666667,0.283333333,1,0.666666667,0,0
버나디나,KIA,05월 02일,0.333333333,0,1.222333333,0,0.333333333,0.333333333,0.666666667,3,0,0.333333333,0,0.333333333,1.666666667,0.755666667,0.466666667,4.333333333,4,0.439,0.333333333,0.333333333,0,0
버나디나,KIA,05월 03일,0.666666667,0,1.05,0,0.333333333,0.333333333,0.666666667,2.333333333,0,0.666666667,0,0.333333333,1.666666667,0.555666667,0.494333333,5,4.333333333,0.422333333,0.333333333,0,0,0
버나디나,KIA,05월 04일,0.333333333,0,0.783333333,0,0.333333333,0.333333333,0.333333333,1.333333333,0.333333333,0.666666667,0.333333333,0.666666667,1,0.355666667,0.427666667,5,4,0.289,0.333333333,0,0,0
버나디나,KIA,05월 05일,0.333333333,0,0.577666667,0,0,0,0.333333333,1.333333333,0.333333333,0.333333333,0.333333333,1,1,0.266666667,0.311,5.333333333,4.666666667,0.2,0.333333333,0,0,0
버나디나,KIA,05월 06일,0,0.333333333,0.866666667,0,0,0,0.666666667,2,0.333333333,0,0.666666667,0.666666667,1.333333333,0.466666667,0.4,5,4.333333333,0.3,0.666666667,0,0,0
버나디나,KIA,05월 08일,0,0.333333333,1.016666667,0,0.333333333,0,1,2.333333333,0.333333333,0.333333333,0.333333333,0.333333333,1.666666667,0.55,0.466666667,5,4.333333333,0.383333333,0.666666667,0,0,0
버나디나,KIA,05월 09일,0.333333333,0.333333333,1.35,0,0.666666667,0,1.666666667,2.666666667,0.333333333,1,0.333333333,0,1.666666667,0.75,0.6,5,3.666666667,0.472333333,1,0,0,0
버나디나,KIA,05월 10일,0.333333333,0,1.15,0,0.666666667,0,1,2,0.333333333,1,0,0.333333333,1.666666667,0.583333333,0.566666667,4.666666667,3.666666667,0.472333333,0.666666667,0,0,0
버나디나,KIA,05월 11일,0.333333333,0,1.111,0,0.666666667,0,1,2,0,1,0,0.666666667,1.666666667,0.566666667,0.544333333,5,4,0.455666667,0.666666667,0,0,0
버나디나,KIA,05월 13일,0,0,0.511,0,0.333333333,0,0.333333333,1,0,0.333333333,0,1.333333333,1,0.233333333,0.277666667,4.666666667,4.333333333,0.233333333,0.333333333,0,0,0
버나디나,KIA,05월 15일,0,0,0.394333333,0,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,1,0.666666667,0.15,0.244333333,5,4.333333333,0.15,0.333333333,0,0,0
버나디나,KIA,05월 29일,0,0,0.216666667,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,1,0.333333333,0.083333333,0.133333333,4.333333333,4,0.083333333,0.333333333,0,0,0
버나디나,KIA,05월 30일,0,0,0.216666667,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0.666666667,0.333333333,0.083333333,0.133333333,4.333333333,4,0.083333333,0.333333333,0,0,0
버나디나,KIA,05월 31일,0,0,0.216666667,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0.666666667,0.333333333,0.083333333,0.133333333,4.333333333,4,0.083333333,0,0,0,0
버나디나,KIA,06월 01일,0,0,0.494333333,0,1,0,0.666666667,0.666666667,0,0.666666667,0,0.333333333,0.666666667,0.194333333,0.3,4.333333333,3.666666667,0.194333333,0,0,0,0
버나디나,KIA,06월 02일,0,0,0.883333333,0,1,0.333333333,0.666666667,1,0,1,0,0.333333333,1,0.361,0.522333333,4.333333333,3,0.361,0,0,0,0.333333333
버나디나,KIA,06월 05일,0,0,0.944333333,0,0.666666667,0.333333333,0.666666667,1,0,1,0,0.333333333,1,0.388666667,0.555666667,4,2.666666667,0.388666667,0,0,0,0.333333333
버나디나,KIA,06월 06일,0.333333333,0,1.133333333,0,0.333333333,0.333333333,0.666666667,2,0,0.666666667,0,0.666666667,1.666666667,0.544333333,0.589,4.333333333,3.333333333,0.477666667,0.333333333,0,0,0.333333333
버나디나,KIA,06월 07일,0.333333333,0,1.211,0,0.666666667,0,1,3.333333333,0,0.333333333,0,1.333333333,2,0.711,0.5,4.666666667,4.333333333,0.444333333,1,0.333333333,0,0
버나디나,KIA,06월 08일,0.333333333,0,1.211,0,0.666666667,0,1,3.333333333,0,0.333333333,0,1.333333333,2,0.711,0.5,4.666666667,4.333333333,0.444333333,1,0.333333333,0,0
버나디나,KIA,06월 09일,0,0,1.077666667,0,0.333333333,0,0.666666667,3.333333333,0.333333333,0.333333333,0,1,1.333333333,0.711,0.366666667,4.666666667,4.333333333,0.311,1,0.666666667,0,0
버나디나,KIA,06월 12일,0,0,0.877666667,0,0.333333333,0,0.333333333,2.333333333,0.333333333,0.333333333,0,0.333333333,1.333333333,0.511,0.366666667,4.666666667,4.333333333,0.311,0.333333333,0.333333333,0,0
버나디나,KIA,06월 13일,0,0,1.016666667,0,0.666666667,0,1,2.333333333,0.333333333,0.333333333,0.333333333,0.666666667,1.333333333,0.566666667,0.45,4.666666667,4,0.366666667,0.333333333,0.333333333,0,0
버나디나,KIA,06월 14일,0,0,1.016666667,0,0.666666667,0,1,2.333333333,0,0.333333333,0.333333333,1.333333333,1.333333333,0.566666667,0.45,4.666666667,4,0.366666667,0.333333333,0.333333333,0,0
버나디나,KIA,06월 15일,0,0,0.883333333,0,0.333333333,0,1,2,0,0.333333333,0.333333333,1.666666667,1,0.5,0.383333333,4.666666667,4,0.3,0.333333333,0.333333333,0,0
버나디나,KIA,06월 16일,0,0,0.466666667,0,0,0,0.333333333,1.666666667,0,0,0,1.666666667,0.666666667,0.333333333,0.133333333,4.666666667,4.666666667,0.133333333,0.333333333,0.333333333,0,0
버나디나,KIA,06월 17일,0,0,0.3,0,0,0,0,0.666666667,0,0,0,1.333333333,0.666666667,0.15,0.15,4.333333333,4.333333333,0.15,0,0,0,0
버나디나,KIA,06월 20일,0,0,0.833333333,0,0.333333333,0,0.333333333,1.333333333,0,0.666666667,0,0.666666667,1.333333333,0.416666667,0.416666667,4.333333333,3.666666667,0.416666667,0,0,0,0
버나디나,KIA,06월 21일,0,0,1.1,0,0.333333333,0,0.666666667,2,0,0.666666667,0,1,2,0.55,0.55,4.666666667,4,0.55,0,0,0,0
버나디나,KIA,06월 22일,0,0,1.066666667,0,0.666666667,0,1,2,0,0.666666667,0,0.666666667,2,0.533333333,0.533333333,5,4.333333333,0.533333333,0,0,0,0
버나디나,KIA,06월 23일,0,0,1,0,0.333333333,0,1.333333333,3,0,0,0,1,2,0.6,0.4,5,5,0.4,1,0.333333333,0,0
버나디나,KIA,06월 24일,0,0,0.9,0,0.333333333,0.333333333,1,2.666666667,0,0,0,0.333333333,1.666666667,0.55,0.35,4.666666667,4.666666667,0.35,1,0.333333333,0,0
버나디나,KIA,06월 27일,0.333333333,0,1.044333333,0,0,0.333333333,1,3.333333333,0,0,0,0.666666667,2,0.65,0.394333333,5,5,0.394333333,1,0.333333333,0,0
버나디나,KIA,06월 29일,0.666666667,0,1.111,0,0,0.333333333,0.666666667,3.333333333,0,0,0,0.333333333,1.666666667,0.75,0.361,4.666666667,4.666666667,0.361,0.333333333,0.333333333,0,0
버나디나,KIA,06월 30일,0.666666667,0,1.111,0,0,0,1,3,0,1,0,0.666666667,1.333333333,0.666666667,0.444333333,5.333333333,4.333333333,0.277666667,0.333333333,0.333333333,0,0
번즈,롯데,03월 29일,0.333333333,0,0.555666667,0,0,0,0,1,0.333333333,0.333333333,0,1.333333333,0.666666667,0.305666667,0.25,4,3.666666667,0.194333333,0.333333333,0,0,0
번즈,롯데,04월 01일,0.333333333,0,0.472333333,0,0,0,0,0.666666667,0.333333333,0.666666667,0,2,0.333333333,0.222333333,0.25,4,3.333333333,0.111,0,0,0,0
